,ope6_id,school.name,school.state,school.zip,school.ownership,school.region_id,school.price_calculator_url,school.institutional_characteristics.level,school.degrees_awarded.predominant,school.degrees_awarded.highest,school.carnegie_basic,school.carnegie_undergrad,school.carnegie_size_setting,school.degree_urbanization,latest.student.size,school.online_only,school.minority_serving.historically_black,school.religious_affiliation,school.online_only,latest.student.part_time_share,latest.student.grad_students,latest.student.demographics.women,latest.completion.completion_rate_4yr_100nt,latest.completion.completion_rate_4yr_150nt,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.midpoint.cumulative,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.aid.pell_grant_rate,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,school.operating,singlesex.or.coed
65,003661,The University of Texas at El Paso,TX,79968-0691,Public,"Southwest (AZ, NM, OK, TX)",www.collegeforalltexans.com/apps/CollegeMoney/,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Highest Research Activity,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, large, primarily nonresidential",,21291.0,"[0, 0]",No,,"[0, 0]",0.341,3687.0,0.5343,0.1493,0.3938,0.9999,470.0,570.0,470.0,560.0,1035.0,17.0,22.0,20.0,8198.0,22629.0,0.5867,7199.0,,7774.0,,11472.0,,16530.0,,16927.0,,Currently certified as operating,Co-Educational
66,003635,Texas Chiropractic College Foundation Inc,TX,77505-1699,Private nonprofit,"Southwest (AZ, NM, OK, TX)",www.txchiro.edu,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
67,003620,Southwestern University,TX,78626,Private nonprofit,"Southwest (AZ, NM, OK, TX)",www.southwestern.edu/scholarships-financial-aid/grants-loans/net-price-calculator/,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential",,1430.0,"[0, 0]",No,United Methodist,"[0, 0]",0.0098,,0.551,0.6713,0.7444,0.4502,580.0,680.0,550.0,650.0,1238.0,23.0,29.0,26.0,42000.0,42000.0,0.2729,,21749.0,,19768.0,,23820.0,,26773.0,,33356.0,Currently certified as operating,Co-Educational
68,009768,University of North Texas Health Science Center,TX,76107-2699,Public,"Southwest (AZ, NM, OK, TX)",www.unthsc.edu/students/unthsc-tuition-and-fees/,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Medical Schools & Centers,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,2276.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
69,003615,Texas State University,TX,78666,Public,"Southwest (AZ, NM, OK, TX)",www.finaid.txstate.edu/more-info/npc.html,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Higher Research Activity,"Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential",,34187.0,"[0, 0]",No,,"[0, 0]",0.1797,4457.0,0.5769,0.2859,0.5547,0.4554,510.0,600.0,500.0,580.0,1109.0,20.0,26.0,23.0,10280.0,21900.0,0.3665,11648.0,,11768.0,,15031.0,,20460.0,,21702.0,,Currently certified as operating,Co-Educational
70,003630,Prairie View A & M University,TX,77446,Public,"Southwest (AZ, NM, OK, TX)",www.collegeforalltexans.com/apps/CollegeMoney/,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, highly residential",,8524.0,"[0, 0]",Yes,,"[0, 0]",0.067,992.0,0.6394,0.1157,0.3489,0.7434,450.0,530.0,440.0,520.0,980.0,16.0,21.0,19.0,10533.0,24843.0,0.6611,9950.0,,11834.0,,15397.0,,18908.0,,20805.0,,Currently certified as operating,Co-Educational
71,003618,Southwestern Christian College,TX,75160-4812,Private nonprofit,"Southwest (AZ, NM, OK, TX)",www.collegeforalltexans.com/apps/CollegeMoney/,4-year,Predominantly associates-degree granting,Bachelors degree,Baccalaureate/Associates Colleges: Mixed Baccalaureate/Associates,"Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential",,87.0,"[0, 0]",Yes,Churches of Christ,"[0, 0]",0.0805,,0.5057,0.75,0.9619,,,,,,,,,,8131.0,8131.0,0.6013,,4697.0,,8830.0,,9192.0,,8072.0,,8954.0,Currently certified as operating,Co-Educational
72,003642,Texas Southern University,TX,77004,Public,"Southwest (AZ, NM, OK, TX)",www.tsu.edu/admissions/financial-aid/college-costs.html,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Higher Research Activity,"Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential",,7604.0,"[0, 0]",Yes,,"[0, 0]",0.1448,2128.0,0.5751,0.0698,0.2135,0.5663,420.0,500.0,410.0,490.0,920.0,15.0,19.0,17.0,9173.0,21623.0,0.6331,19895.0,,24004.0,,24004.0,,,,19409.0,,Currently certified as operating,Co-Educational
73,003631,Tarleton State University,TX,76401-0000,Public,"Southwest (AZ, NM, OK, TX)",www.collegeforalltexans.com/apps/CollegeMoney/index.php,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, large, primarily residential",,11312.0,"[0, 0]",No,,"[0, 0]",0.2594,1794.0,0.6155,0.279,0.4633,0.5507,480.0,580.0,480.0,560.0,1056.0,18.0,23.0,21.0,7292.0,17252.0,0.4158,14421.0,,15771.0,,18499.0,,20260.0,,20362.0,,Currently certified as operating,Co-Educational
74,003686,Goddard College,VT,05667-9432,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",web.goddard.edu/npc/,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,180.0,"[0, 0]",No,,"[0, 0]",0.1,260.0,0.7222,0.4286,0.5714,1.0,,,,,,,,,16586.0,16586.0,0.5979,,21545.0,,,,,,,,28115.0,Currently certified as operating,Co-Educational
75,003688,Northern Vermont University,VT,05656-9464,Public,"New England (CT, ME, MA, NH, RI, VT)",www.northernvermont.edu/admissions-and-aid/tuition-and-fees/calculate-net-cost,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Small Programs,"Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily residential",,2099.0,"[0, 0]",No,,"[0, 0]",0.2568,299.0,0.5655,0.2568,0.3902,0.8424,,,,,,,,,12074.0,25394.0,0.4629,12333.0,,12863.0,,16409.0,,18466.0,,20265.0,,Currently certified as operating,Co-Educational
76,003691,Middlebury College,VT,05753,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",https://middlebury.studentaidcalculator.com/survey.aspx,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential",,2550.0,"[0, 0]",No,,"[0, 0]",0.0051,47.0,0.529,0.8275,0.9112,0.1671,660.0,730.0,670.0,770.0,1439.0,31.0,34.0,33.0,54450.0,54450.0,0.1408,,5381.0,,6820.0,,13927.0,,23392.0,,42242.0,Currently certified as operating,Co-Educational
77,003694,Saint Michael's College,VT,05439,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",https://www.smcvt.edu/admissions/financial-aid-and-tuition/net-price-calculator.aspx,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, inclusive, lower transfer-in","Four-year, small, highly residential",,1655.0,"[0, 0]",No,Roman Catholic,"[0, 0]",0.0079,256.0,0.545,0.7151,0.7684,0.8265,,,,,,,,,45375.0,45375.0,0.1535,,20674.0,,23497.0,,25011.0,,26691.0,,35337.0,Currently certified as operating,Co-Educational
78,003702,Averett University,VA,24541,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://www.averett.edu/financial-aid/netprice-calculator/,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Diverse Fields,"Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential",,943.0,"[0, 0]",No,Baptist,"[0, 0]",0.0138,,0.4231,0.358,0.4163,0.6061,440.0,490.0,450.0,490.0,953.0,16.0,22.0,19.0,34520.0,34520.0,0.4725,,20354.0,,5585.0,,22915.0,,24418.0,,27807.0,Currently certified as operating,Co-Educational
79,003682,Bennington College,VT,05201-6003,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",www.bennington.edu/admissions-aid/financing-your-education/tuition-and-fees/net-price-calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, selective, lower transfer-in","Four-year, very small, highly residential",,720.0,"[0, 0]",No,,"[0, 0]",0.0333,76.0,0.6431,0.6447,0.7411,0.5703,,,,,,,,,53860.0,53860.0,0.2023,,19523.0,,21389.0,,24578.0,,29489.0,,42584.0,Currently certified as operating,Co-Educational
80,003719,Longwood University,VA,23909,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.longwood.edu/financialaid/net-price-calculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, full-time, selective, lower transfer-in","Four-year, medium, highly residential",,4028.0,"[0, 0]",No,,"[0, 0]",0.0613,587.0,0.6725,0.5369,0.6853,0.8913,500.0,590.0,480.0,560.0,1065.0,18.0,23.0,21.0,13340.0,29300.0,0.2518,13907.0,,15447.0,,17773.0,,22134.0,,24390.0,,Currently certified as operating,Co-Educational
81,010043,Bon Secours Memorial College of Nursing,VA,23227-1149,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.bsmcon.edu/net-price-calculator,4-year,Predominantly bachelors-degree granting,Bachelors degree,Special Focus Four-Year: Other Health Professions Schools,"Four-year, higher part-time","Four-year, very small, primarily nonresidential",,458.0,"[0, 0]",No,Roman Catholic,"[0, 0]",0.5153,,0.9236,1.0,1.0,,,,,,,,,,,,0.1719,,,,,,,,,,,Currently certified as operating,Co-Educational
82,003720,University of Lynchburg,VA,24501-3113,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.lynchburg.edu/undergraduate-admission/financial-aid/estimating-costs/net-price-calculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential",,1986.0,"[0, 0]",No,Christian Church (Disciples of Christ),"[0, 0]",0.0297,995.0,0.5982,0.5184,0.6117,,,,,,,,,,39530.0,39530.0,0.2951,,19214.0,,20043.0,,22234.0,,25524.0,,27039.0,Currently certified as operating,Co-Educational
83,003736,Roanoke College,VA,24153-3794,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://admapp.roanoke.edu/netcalc,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential",,1981.0,"[0, 0]",No,Evangelical Lutheran Church,"[0, 0]",0.0172,,0.577,0.6077,0.6703,0.7249,530.0,630.0,510.0,600.0,1154.0,22.0,27.0,25.0,44155.0,44155.0,0.2538,,20725.0,,22843.0,,24085.0,,26566.0,,29492.0,Currently certified as operating,Co-Educational
84,023344,Centura College-Virginia Beach,VA,23452-7431,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://centuracollege.edu/Your_Rights/Shared_Documents/npcalc/CVABcalc.html,4-year,Predominantly associates-degree granting,Bachelors degree,Baccalaureate/Associates Colleges: Mixed Baccalaureate/Associates,"Four-year, medium full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential",,102.0,"[0, 0]",No,,"[0, 0]",0.3137,,0.8529,,0.4444,,,,,,,,,,15887.0,15887.0,0.7972,,25515.0,,,,,,,,,Currently certified as operating,Co-Educational
85,003708,Eastern Mennonite University,VA,22802-2462,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://emu.edu/financial-aid/estimator,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, full-time, selective, higher transfer-in","Four-year, small, highly residential",,1030.0,"[0, 0]",No,Mennonite Church,"[0, 0]",0.1767,404.0,0.6359,0.5207,0.5991,0.592,500.0,630.0,500.0,600.0,1144.0,21.0,31.0,26.0,37110.0,37110.0,0.3087,,22079.0,,23749.0,,23179.0,,25366.0,,27286.0,Currently certified as operating,Co-Educational
86,003711,Ferrum College,VA,24088-9000,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.ferrum.edu/financial-aid/tuition-net-price-calculator/,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Diverse Fields,"Four-year, full-time, inclusive, lower transfer-in","Four-year, small, highly residential",,1121.0,"[0, 0]",No,United Methodist,"[0, 0]",0.0178,,0.4389,0.1691,0.2727,0.754,440.0,533.0,430.0,520.0,973.0,17.0,23.0,20.0,34175.0,34175.0,0.5998,,19577.0,,20248.0,,21752.0,,26445.0,,26634.0,Currently certified as operating,Co-Educational
87,003749,George Mason University,VA,22030-4444,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://gmu.studentaidcalculator.com/survey.aspx,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Highest Research Activity,"Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential",,25508.0,"[0, 0]",No,,"[0, 0]",0.1777,11124.0,0.4972,0.4737,0.6999,0.8106,570.0,660.0,550.0,660.0,1227.0,24.0,30.0,27.0,12462.0,35922.0,0.302,15428.0,,16514.0,,19627.0,,22604.0,,24877.0,,Currently certified as operating,Co-Educational
88,003713,Hampden-Sydney College,VA,23943-0128,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://npc.collegeboard.org/student/app/hsc,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential",,1072.0,"[0, 0]",No,,"[0, 0]",0.0019,,0.0019,0.6118,0.6559,0.5903,530.0,630.0,520.0,620.0,1164.0,21.0,28.0,25.0,45746.0,45746.0,0.1797,,26590.0,,26871.0,,27397.0,,30579.0,,32780.0,Currently certified as operating,Co-Educational
89,003721,James Madison University,VA,22807,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.jmu.edu/financialaid/calculators/index.shtml,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential",,19679.0,"[0, 0]",No,,"[0, 0]",0.0436,1828.0,0.582,0.602,0.8363,0.7113,570.0,650.0,550.0,640.0,1212.0,23.0,28.0,26.0,12016.0,28416.0,0.1532,13426.0,,15052.0,,18412.0,,24050.0,,25676.0,,Currently certified as operating,Co-Educational
90,003745,University of Virginia-Main Campus,VA,22903-2628,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://npc.collegeboard.org/student/app/virginia,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Highest Research Activity,"Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential",,16405.0,"[0, 0]",No,,"[0, 0]",0.0305,7862.0,0.5472,0.8897,0.9431,0.2643,660.0,730.0,670.0,770.0,1427.0,30.0,34.0,32.0,17653.0,49032.0,0.1293,8022.0,,11198.0,,13699.0,,22028.0,,29598.0,,Currently certified as operating,Co-Educational
91,003767,Virginia Wesleyan University,VA,23455,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://tcc.noellevitz.com/(S(5slfxgklwwaxffrvamu2ydr4))/Virginia%20Wesleyan%20University/Freshman%20Students,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, inclusive, lower transfer-in","Four-year, small, highly residential",,1302.0,"[0, 0]",No,United Methodist,"[0, 0]",0.043,86.0,0.586,0.471,0.5174,0.7041,500.0,610.0,480.0,570.0,1091.0,21.0,25.0,23.0,36660.0,36660.0,0.4081,,22559.0,,21332.0,,24343.0,,25574.0,,30167.0,Currently certified as operating,Co-Educational
92,003778,Gonzaga University,WA,99258-0001,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",https://www.gonzaga.edu/admission/tuition-scholarships-aid/financial-aid/forms-and-resources/net-price-calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Moderate Research Activity,"Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential",,5237.0,"[0, 0]",No,Roman Catholic,"[0, 0]",0.0101,2259.0,0.5247,0.7322,0.8583,0.6562,600.0,670.0,590.0,680.0,1282.0,25.0,30.0,28.0,43210.0,43210.0,0.1333,,24865.0,,25802.0,,29034.0,,33156.0,,37136.0,Currently certified as operating,Co-Educational
93,004999,Bellingham Technical College,WA,98225-1599,Public,"Far West (AK, CA, HI, NV, OR, WA)",www.btc.edu/CurrentStudents/FinancialResources/NetPriceCalculator.asp,4-year,Predominantly certificate-degree granting,Bachelors degree,Baccalaureate/Associates Colleges: Associates Dominant,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential",,358.0,"[0, 0]",No,,"[0, 0]",0.3073,,0.5363,,0.4571,,,,,,,,,,3600.0,4547.0,0.436,2964.0,,5837.0,,5658.0,,11337.0,,,,Currently certified as operating,Co-Educational
94,005373,Lake Washington Institute of Technology,WA,98034-8506,Public,"Far West (AK, CA, HI, NV, OR, WA)",https://www.lwtech.edu/admissions/financial-aid/cost-of-attendance/,4-year,Predominantly certificate-degree granting,Bachelors degree,Baccalaureate/Associates Colleges: Associates Dominant,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential",,1634.0,"[0, 0]",No,,"[0, 0]",0.3488,,0.5422,,0.3885,,,,,,,,,,4251.0,9618.0,0.1623,6769.0,,6316.0,,11842.0,,13833.0,,14269.0,,Currently certified as operating,Co-Educational
95,003773,Clark College,WA,98663-3598,Public,"Far West (AK, CA, HI, NV, OR, WA)",https://www.clark.edu/NetPriceCalculator/,4-year,Predominantly associates-degree granting,Bachelors degree,Baccalaureate/Associates Colleges: Associates Dominant,"Four-year, higher part-time","Four-year, medium, primarily nonresidential",,7676.0,"[0, 0]",No,,"[0, 0]",0.4493,,0.5873,,0.2406,,,,,,,,,,4287.0,9718.0,0.2681,5976.0,,7052.0,,8880.0,,12675.0,,13097.0,,Currently certified as operating,Co-Educational
96,003799,Walla Walla University,WA,99324-1198,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",npc.wallawalla.edu,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Small Programs,"Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential",,1604.0,"[0, 0]",No,Seventh Day Adventists,"[0, 0]",0.0268,201.0,0.5019,0.2565,0.5682,0.5077,460.0,600.0,460.0,610.0,1114.0,20.0,27.0,24.0,28035.0,28035.0,0.3062,,15146.0,,18329.0,,19787.0,,24914.0,,25871.0,Currently certified as operating,Co-Educational
97,003800,Washington State University,WA,99164-5910,Public,"Far West (AK, CA, HI, NV, OR, WA)",https://finaid.wsu.edu/cost-of-attendanceaid-estimator/net-price-calculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Highest Research Activity,"Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential",,25675.0,"[0, 0]",No,,"[0, 0]",0.1114,5380.0,0.5261,0.3524,0.5889,0.7719,510.0,610.0,510.0,600.0,1123.0,20.0,26.0,23.0,11584.0,25820.0,0.323,9000.0,,10558.0,,15177.0,,21982.0,,23601.0,,Currently certified as operating,Co-Educational
98,003783,Northwest University,WA,98083-0579,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",tcc.noellevitz.com/(S(uktpuecywdncxhdcl50tvx3l))/Northwest%20University/Freshman%20Students,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, full-time, selective, higher transfer-in","Four-year, small, highly residential",,922.0,"[0, 0]",No,Assemblies of God Church,"[0, 0]",0.0239,346.0,0.6573,0.4612,0.5545,0.9521,520.0,630.0,510.0,595.0,1138.0,21.0,26.0,24.0,31540.0,31540.0,0.3326,,23381.0,,24359.0,,25312.0,,26808.0,,29604.0,Currently certified as operating,Co-Educational
