,id,latest.academics.program_percentage.agriculture,latest.academics.program_percentage.architecture,latest.academics.program_percentage.biological,latest.academics.program_percentage.business_marketing,latest.academics.program_percentage.communication,latest.academics.program_percentage.communications_technology,latest.academics.program_percentage.computer,latest.academics.program_percentage.construction,latest.academics.program_percentage.education,latest.academics.program_percentage.engineering,latest.academics.program_percentage.engineering_technology,latest.academics.program_percentage.english,latest.academics.program_percentage.ethnic_cultural_gender,latest.academics.program_percentage.family_consumer_science,latest.academics.program_percentage.health,latest.academics.program_percentage.history,latest.academics.program_percentage.humanities,latest.academics.program_percentage.language,latest.academics.program_percentage.legal,latest.academics.program_percentage.library,latest.academics.program_percentage.mathematics,latest.academics.program_percentage.mechanic_repair_technology,latest.academics.program_percentage.military,latest.academics.program_percentage.multidiscipline,latest.academics.program_percentage.parks_recreation_fitness,latest.academics.program_percentage.personal_culinary,latest.academics.program_percentage.philosophy_religious,latest.academics.program_percentage.physical_science,latest.academics.program_percentage.precision_production,latest.academics.program_percentage.psychology,latest.academics.program_percentage.public_administration_social_service,latest.academics.program_percentage.resources,latest.academics.program_percentage.science_technology,latest.academics.program_percentage.security_law_enforcement,latest.academics.program_percentage.social_science,latest.academics.program_percentage.theology_religious_vocation,latest.academics.program_percentage.transportation,latest.academics.program_percentage.visual_performing,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.25th_percentile.english,latest.admissions.act_scores.25th_percentile.math,latest.admissions.act_scores.25th_percentile.writing,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.english,latest.admissions.act_scores.75th_percentile.math,latest.admissions.act_scores.75th_percentile.writing,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.writing,latest.admissions.admission_rate.by_ope_id,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.25th_percentile.writing,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.75th_percentile.writing,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.sat_scores.average.overall,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.writing,latest.aid.federal_loan_rate,latest.aid.loan_principal,latest.aid.pell_grant_rate,latest.aid.students_with_any_loan,latest.completion.completion_rate_4yr_100nt,latest.completion.completion_rate_4yr_150_2ormore,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_nonresident.alien,latest.completion.completion_rate_4yr_150_race.unknown,latest.completion.completion_rate_4yr_150_white,latest.completion.completion_rate_4yr_150nt,latest.completion.transfer_rate.4yr.full_time,latest.cost.attendance.academic_year,latest.cost.attendance.program_year,latest.cost.avg_net_price.other_academic_year,latest.cost.avg_net_price.private,latest.cost.avg_net_price.program_year,latest.cost.avg_net_price.public,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.cost.tuition.program_year,latest.earnings.10_yrs_after_entry.median,latest.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.overall,latest.student.demographics.age_entry,latest.student.demographics.avg_family_income,latest.student.demographics.female_share,latest.student.demographics.first_generation,latest.student.demographics.men,latest.student.demographics.race_ethnicity.aian,latest.student.demographics.race_ethnicity.asian,latest.student.demographics.race_ethnicity.asian_pacific_islander,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.black_non_hispanic,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.nhpi,latest.student.demographics.race_ethnicity.non_resident_alien,latest.student.demographics.race_ethnicity.two_or_more,latest.student.demographics.race_ethnicity.unknown,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.white_non_hispanic,latest.student.demographics.women,latest.student.enrollment.all,latest.student.grad_students,latest.student.part_time_share,latest.student.share_25_older,latest.student.size,latest.student.students_with_pell_grant,latest.student.undergrads_with_pell_grant_or_federal_student_loan,ope6_id,ope8_id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.city,school.degree_urbanization,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.instructional_expenditure_per_fte,school.minority_serving.historically_black,school.name,school.online_only,school.open_admissions_policy,school.price_calculator_url,school.religious_affiliation,school.school_url,school.state,school.tuition_revenue_per_fte,school.under_investigation,school.zip
90,151306,0.0,0.0,0.0334,0.1633,0.0579,0.0,0.0316,0.0,0.0848,0.0304,0.0053,0.0222,0.0,0.0,0.2633,0.0152,0.0152,0.014,0.0,0.0,0.0047,0.0,0.0,0.0129,0.0521,0.0,0.0018,0.0105,0.0,0.0486,0.0404,0.0012,0.0,0.0228,0.0386,0.0,0.0,0.0298,19.0,18.0,18.0,6.0,25.0,25.0,25.0,8.0,22.0,22.0,22.0,7.0,0.93597895198421,0.936,490.0,480.0,420.0,590.0,580.0,525.0,1084.0,1084.0,540.0,530.0,473.0,0.4171,12387.5,0.2631,0.8291250734,0.207,0.2931,1.0,0.5,0.2185,0.25,,0.4,0.0,0.4312,0.4067,0.3647,18763.0,,,,,13319.0,7970.0,18626.0,,37000.0,342.0,40200.0,3231.0,21.0,63799.0,0.6409277745,0.354708798,0.3782,0.0019,0.014,0.0,0.0441,0.0,0.0326,0.0007,0.0165,0.0252,0.0011,0.864,0.0,0.6218,8539.0,1316.0,0.1378,0.1087,7554.0,0.5525543159,9585.0,001808,00180800,1,18,13,13,Evansville,,4,3,7256.0,1.0,7074.0,0,University of Southern Indiana,0,2.0,https://usi.studentaidcalculator.com/survey.aspx,,www.usi.edu,IN,5436.0,0,47712
91,151263,0.0,0.0,0.0299,0.217,0.0379,0.0,0.008,0.0,0.0321,0.0,0.0,0.0161,0.0,0.0,0.302,0.0046,0.031,0.0046,0.0,0.0,0.0057,0.0,0.0,0.008,0.0873,0.0,0.0023,0.0161,0.0,0.0918,0.0218,0.0023,0.0,0.0276,0.0218,0.0,0.0,0.0321,19.0,18.0,18.0,,25.0,24.0,25.0,,22.0,21.0,22.0,,0.82179843394796,0.8218,500.0,490.0,440.0,590.0,590.0,540.0,1093.0,1093.0,545.0,540.0,490.0,0.6006,18773.0,0.3263,0.9221330816,0.4326,0.375,0.0,0.5,0.2456,0.5357,1.0,0.3889,0.7,0.6,0.5621,0.335,40570.0,,,21145.0,,,28390.0,28390.0,,40600.0,138.0,46100.0,1336.0,21.0,67369.0,0.6753185465,0.3181126332,0.3611,0.0018,0.018,0.0093,0.0901,0.1138,0.0582,0.0011,0.0661,0.0262,0.081,0.6574,0.7389,0.6389,2856.0,1484.0,0.1277,0.1428,4384.0,0.5304388863,4346.0,001804,00180400,1,17,13,12,Indianapolis,,4,3,7423.0,0.9829,8829.0,0,University of Indianapolis,0,2.0,https://uindy.studentaidcalculator.com/welcome.aspx,71.0,uindy.edu,IN,14460.0,0,46227-3697
92,150756,0.0,0.0,0.1107,0.0,0.1028,0.0,0.0198,0.0,0.0356,0.0,0.0,0.0553,0.004,0.0,0.0,0.0514,0.0,0.0395,0.0,0.0,0.0198,0.0,0.0,0.0277,0.1265,0.0,0.0198,0.087,0.0,0.083,0.0,0.0079,0.0,0.0,0.1739,0.0,0.0,0.0356,22.0,21.0,20.0,7.0,27.0,28.0,27.0,8.0,25.0,25.0,24.0,8.0,0.83786724700761,0.8379,540.0,530.0,460.0,640.0,620.0,570.0,1184.0,1184.0,590.0,575.0,515.0,0.6229,23691.0,0.2761,0.9362139918,0.6885,0.9091,1.0,1.0,0.7222,0.3333,0.0,0.5385,1.0,0.7143,0.7103,0.0,49064.0,,,21898.0,,,36520.0,36520.0,,46400.0,27.0,51600.0,345.0,19.0,84113.0,0.5308641975,0.2532188841,0.4612,0.0065,0.0111,0.0139,0.0527,0.0215,0.0342,0.0028,0.024,0.0166,0.0896,0.7625,0.8573,0.5388,1142.0,,0.0028,0.0037,1082.0,0.4238683128,1090.0,001801,00180100,1,21,11,14,Hanover,,3,3,7811.0,0.9,13880.0,0,Hanover College,0,2.0,https://npc.collegeboard.org/student/app/hanover,66.0,www.hanover.edu,IN,12730.0,0,47243
93,152336,0.0,0.0,0.0439,0.0921,0.0197,0.0,0.0,0.0,0.0219,0.0,0.0,0.0066,0.0,0.0,0.5548,0.0,0.0351,0.0,0.0022,0.0,0.0022,0.0,0.0,0.0132,0.0,0.0,0.0022,0.0219,0.0,0.0197,0.0351,0.011,0.0,0.0022,0.0175,0.0044,0.0,0.0943,19.0,16.0,17.0,,24.0,23.0,24.0,,22.0,20.0,21.0,,0.98718975180144,0.9872,480.0,480.0,420.0,580.0,560.0,530.0,1062.0,1062.0,530.0,520.0,475.0,0.774,18250.0,0.3884,0.9183673469,0.3886,0.125,,0.0,0.25,0.6667,,1.0,1.0,0.6159,0.5753,0.0,37280.0,,,18916.0,,,29430.0,29430.0,,40400.0,73.0,43600.0,825.0,23.0,62178.0,0.7222715173,0.3594339623,0.2908,0.0005,0.0152,0.0079,0.0707,0.0533,0.0745,0.0016,0.0071,0.0293,0.0158,0.7853,0.7851,0.7092,1385.0,416.0,0.1728,0.2198,1840.0,0.5492457853,1810.0,001832,00183200,1,18,9,13,Fort Wayne,,4,3,6483.0,0.4717,8391.0,0,University of Saint Francis-Fort Wayne,0,2.0,financialaid.sf.edu/paying-for-college/net-price-calculator/,30.0,www.sf.edu,IN,15928.0,0,46808-3994
94,151360,0.0,0.0,0.04,0.1081,0.0148,0.0,0.0326,0.0,0.0459,0.0,0.0,0.0148,0.0,0.0,0.3378,0.0119,0.0889,0.0059,0.0,0.0,0.0015,0.0,0.0,0.0015,0.0,0.0,0.0015,0.0119,0.0,0.0681,0.0504,0.0,0.0,0.1037,0.0311,0.0,0.0,0.0296,17.0,16.0,16.0,6.0,22.0,22.0,23.0,8.0,20.0,19.0,20.0,7.0,0.74442538593481,0.7444,450.0,440.0,400.0,553.0,540.0,500.0,998.0,998.0,502.0,490.0,450.0,0.3616,11862.0,0.2984,0.7313681869,0.0864,0.2609,0.0,0.5556,0.1152,0.2697,0.0,,0.3333,0.3477,0.2798,0.305,13858.0,,,,,8358.0,7207.0,19038.0,,36300.0,250.0,40400.0,1529.0,23.0,50993.0,0.7057842047,0.4537660747,0.2953,0.002,0.0296,0.0218,0.1668,0.2139,0.2288,0.0,0.0039,0.0299,0.0062,0.5328,0.5699,0.7047,4101.0,355.0,0.2671,0.2859,3549.0,0.6390433815,5244.0,001815,00181500,1,20,12,7,Gary,,4,3,6871.0,0.4737,7219.0,0,Indiana University-Northwest,0,2.0,www.indianacollegecosts.org/calculate-your-college-costs,,www.iun.edu,IN,5916.0,0,46408-1197
95,151379,0.0,0.0,0.0505,0.2086,0.0538,0.0,0.0409,0.0,0.0968,0.0,0.0,0.0237,0.0,0.0,0.1516,0.0075,0.0774,0.0376,0.0,0.0,0.0065,0.0,0.0,0.0097,0.0,0.0,0.0011,0.0097,0.0,0.0914,0.0,0.0,0.0,0.0624,0.0505,0.0,0.0,0.0204,17.0,16.0,16.0,6.0,22.0,22.0,22.0,8.0,20.0,19.0,19.0,7.0,0.82754069511658,0.8275,480.0,470.0,410.0,570.0,550.0,510.0,1021.0,1021.0,525.0,510.0,460.0,0.4028,10651.0,0.3527,0.711620017,0.136,0.0769,0.0,0.6667,0.1277,0.2941,,0.3333,0.2,0.3384,0.3191,0.2755,16305.0,,,,,10268.0,7207.0,19038.0,,37900.0,178.0,41800.0,1488.0,22.0,49696.0,0.6458863444,0.4091116173,0.4005,0.0011,0.014,0.015,0.069,0.0623,0.0385,0.0008,0.0055,0.0328,0.0059,0.8323,0.8599,0.5995,5655.0,415.0,0.32,0.2604,4722.0,0.6628498728,5486.0,001817,00181700,1,19,12,7,New Albany,,4,3,6831.0,0.9956,7630.0,0,Indiana University-Southeast,0,2.0,www.indianacollegecosts.org/calculate-your-college-costs,,https://ius.edu/,IN,6087.0,0,47150
96,151786,0.0,0.0,0.0355,0.271,0.0224,0.0,0.0,0.0,0.0467,0.0,0.0,0.0075,0.0,0.0,0.4374,0.0037,0.0,0.0037,0.0056,0.0,0.0037,0.0,0.0,0.0,0.0523,0.0,0.0206,0.0056,0.0,0.0355,0.0,0.0,0.0,0.0,0.0056,0.0168,0.0,0.0262,19.0,17.0,18.0,,25.0,25.0,26.0,,22.0,21.0,22.0,,0.58721461187214,0.5872,500.0,500.0,,600.0,600.0,,1102.0,1102.0,550.0,550.0,,0.6912,19116.5,0.2455,0.9698307579,0.3446,0.0,,0.5,0.2778,0.8182,,1.0,0.3333,0.5636,0.5217,0.388,44810.0,,,20366.0,,,33000.0,33000.0,,43300.0,95.0,46600.0,726.0,25.0,66541.0,0.6651949963,0.2917647059,0.3801,0.0023,0.0225,0.0,0.1081,0.0,0.0502,0.0018,0.0124,0.0267,0.0327,0.7432,0.0,0.6199,1271.0,1126.0,0.0999,0.2623,2173.0,0.2715231788,2147.0,001821,00182100,1,19,10,13,Indianapolis,,4,3,6592.0,0.5444,11304.0,0,Marian University,0,2.0,www.marian.edu/admissions/tuition-and-fees,30.0,www.marian.edu,IN,21194.0,0,46222-1997
97,152390,0.0,0.0,0.0878,0.1388,0.068,0.0,0.0,0.0,0.068,0.0,0.0,0.0397,0.0085,0.0,0.2068,0.0255,0.0142,0.0085,0.0,0.0,0.0368,0.0,0.0,0.0255,0.0,0.0,0.0142,0.0283,0.0,0.0793,0.0538,0.0,0.0,0.0,0.0425,0.0,0.0,0.0538,23.0,23.0,22.0,,29.0,30.0,28.0,,26.0,27.0,25.0,,0.78251366120218,0.7825,530.0,500.0,500.0,630.0,620.0,620.0,1201.0,1201.0,580.0,560.0,560.0,0.5951,25000.0,0.2172,0.934318555,0.7347,0.4444,,1.0,0.6,0.7353,,0.5714,0.8824,0.8082,0.7908,0.0,52624.0,,,23244.0,,,40800.0,40800.0,,46200.0,52.0,51300.0,427.0,19.0,107245.0,,0.1979865772,0.0,0.002,0.0201,0.0,0.0235,0.0,0.1095,0.0007,0.0141,0.0289,0.0248,0.7764,0.0,1.0,1449.0,106.0,0.004,0.0098,1489.0,0.3924466338,1625.0,001836,00183600,1,21,11,14,Notre Dame,,4,3,7446.0,0.6653,13920.0,0,Saint Mary's College,0,2.0,www.saintmarys.edu/financial-aid/tools/net-price-calculator,30.0,www.saintmarys.edu,IN,17780.0,0,46556
98,153126,0.0,0.0,0.0402,0.1322,0.0115,0.0,0.0517,0.0,0.1379,0.0,0.0,0.0057,0.0,0.0,0.3046,0.0,0.0057,0.0,0.0,0.0,0.0057,0.0,0.0,0.0,0.0287,0.0,0.0057,0.0,0.0,0.1552,0.0517,0.0,0.0,0.0,0.0,0.0,0.0,0.0632,20.0,19.0,18.0,,25.0,24.0,25.0,,23.0,22.0,22.0,,0.63185378590078,0.6319,470.0,500.0,,583.0,565.0,,1118.0,1118.0,527.0,533.0,,0.7865,19664.5,0.3533,0.9516908213,0.5215,0.0,0.0,0.0,0.1667,0.5,,0.6667,0.0,0.6783,0.6319,0.0,44363.0,,,24334.0,,,31950.0,31950.0,,41300.0,,44800.0,,20.0,76926.0,0.6086956522,0.2935064935,0.358,0.0053,0.0132,0.0,0.0647,0.0,0.074,0.0066,0.0132,0.0211,0.0079,0.7939,0.0,0.642,1107.0,271.0,0.0661,0.0938,757.0,0.4758454106,801.0,001852,00185200,1,17,8,13,Dubuque,,4,3,6098.0,0.5409,9034.0,0,Clarke University,0,2.0,https://www.clarke.edu/wp-content/uploads/npcalc.htm,30.0,www.clarke.edu,IA,16444.0,0,52001-3198
99,153603,0.1146,0.0198,0.053,0.1784,0.0429,0.0,0.0105,0.0,0.0446,0.2143,0.0089,0.0116,0.0011,0.0426,0.0148,0.0093,0.0143,0.0084,0.0,0.0,0.0113,0.0,0.0,0.0249,0.0461,0.0,0.0029,0.0139,0.0,0.0354,0.0023,0.0131,0.0,0.0,0.0217,0.0,0.0,0.0395,22.0,22.0,21.0,,28.0,28.0,28.0,,25.0,25.0,25.0,,0.89336517495587,0.8934,600.0,560.0,,700.0,710.0,,1221.0,1221.0,650.0,635.0,,0.4925,18749.0,0.2054,0.9072350645,0.4538,0.6667,0.5556,0.7194,0.5282,0.692,0.3333,0.6681,0.6696,0.7531,0.7343,0.1831,19878.0,,,,,14331.0,8636.0,22472.0,,50700.0,489.0,56000.0,6801.0,20.0,88654.0,0.4624236966,0.1991840151,0.5764,0.002,0.0321,0.0,0.0272,0.0,0.0541,0.0009,0.0662,0.0231,0.053,0.7414,0.0,0.4236,22087.0,5587.0,0.049,0.0449,30116.0,0.4093865706,30671.0,001869,00186900,1,15,16,15,Ames,,4,3,10857.0,0.8369,9702.0,0,Iowa State University,0,2.0,www.financialaid.iastate.edu/cost/net-price-calculator.php,,www.iastate.edu,IA,10357.0,0,50011-2103
0,154350,0.0,0.0,0.081,0.2048,0.0429,0.0,0.0452,0.0,0.1167,0.0024,0.0,0.0357,0.0,0.0,0.0214,0.0238,0.0048,0.0143,0.0,0.0,0.0405,0.0,0.0,0.0,0.0905,0.0,0.0214,0.0071,0.0,0.0405,0.0,0.0143,0.0,0.081,0.0643,0.0,0.0,0.0476,21.0,19.0,20.0,,27.0,26.0,27.0,,24.0,23.0,24.0,,0.83855421686747,0.8386,540.0,530.0,,630.0,590.0,,1178.0,1178.0,585.0,560.0,,0.7246,22117.0,0.2741,0.9573333333,0.6254,1.0,0.6667,1.0,0.4444,0.5,,0.6667,0.4375,0.7041,0.6828,0.0483,48169.0,,,22005.0,,,37663.0,37663.0,,47500.0,65.0,51200.0,904.0,21.0,81963.0,0.552,0.2335664336,0.4573,0.0014,0.0178,0.0,0.022,0.0,0.0398,0.0021,0.0092,0.0192,0.0491,0.8393,0.0,0.5427,1912.0,47.0,0.091,0.1355,1406.0,0.4413333333,1543.0,001887,00188700,1,21,11,13,Indianola,,4,3,6516.0,0.4714,9073.0,0,Simpson College,0,2.0,simpson.edu/financial-aid/net-price-calculator/,71.0,www.simpson.edu,IA,13814.0,0,50125
1,153366,0.0026,0.0,0.059,0.1128,0.0154,0.0,0.0179,0.0,0.2179,0.0,0.0,0.0128,0.0,0.0,0.3308,0.0103,0.0385,0.0,0.0,0.0,0.0103,0.0,0.0,0.0026,0.0487,0.0,0.0,0.0026,0.0,0.0256,0.0128,0.0,0.0,0.0282,0.0,0.0,0.0,0.0513,18.0,16.0,17.0,,23.0,23.0,23.0,,21.0,20.0,20.0,,0.56142857142857,0.5614,450.0,460.0,,530.0,540.0,,1029.0,1029.0,490.0,500.0,,0.7282,17201.0,0.4136,0.9516324063,0.378,0.2222,0.0,1.0,0.1667,0.4643,0.0,0.5714,0.25,0.6154,0.4961,0.4094,39770.0,,,18181.0,,,28110.0,28110.0,,36200.0,61.0,40200.0,707.0,23.0,61309.0,0.5477629988,0.3758212878,0.4404,0.005,0.0132,0.021,0.1118,0.0984,0.1076,0.0116,0.0364,0.043,0.0439,0.6275,0.6897,0.5596,1477.0,859.0,0.1217,0.1611,1208.0,0.5888754534,1446.0,001866,00186600,2,18,11,11,Lamoni,,4,3,6058.0,1.0,7064.0,0,Graceland University-Lamoni,0,2.0,www.graceland.edu/financial-aid/index,99.0,www.graceland.edu,IA,12803.0,0,50140
2,153409,0.0,0.0,0.0,0.1818,0.0,0.0,0.0455,0.0,0.0303,0.0,0.0,0.0,0.0,0.0,0.4545,0.0,0.0152,0.0,0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.1364,0.0,0.0,0.0606,0.0152,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7238,12638.0,0.6851,0.8312104399,,,,,,0.0,,,,0.3,0.2727,0.0,,,24811.0,,,,15352.0,15352.0,,33900.0,4754.0,40100.0,17042.0,32.0,25167.0,0.7967492381,0.533063854,0.1729,0.0,0.0,0.0,0.015,0.0,0.0526,0.0,0.0,0.0,0.3759,0.5564,0.0,0.8271,251.0,34.0,0.7519,0.7895,133.0,0.8619207627,181.0,004586,00458606,13,22,6,5,Mason City,,4,2,4359.0,,1541.0,0,Purdue University Global-Mason City,0,1.0,https://www.purdueglobal.edu/tuition-financial-aid/tuition-reduction/net-price-calculator/,,https://www.purdueglobal.edu/campus-locations/mason-city-iowa/,IA,10039.0,0,50401
3,154493,0.0078,0.0,0.0199,0.3636,0.0104,0.0,0.0043,0.0,0.0519,0.0,0.0,0.0009,0.0,0.0,0.1264,0.0,0.0597,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.0139,0.0,0.0,0.0043,0.0,0.09,0.1152,0.0165,0.0,0.0069,0.0935,0.0,0.0,0.013,18.0,17.0,18.0,,23.0,23.0,24.0,,21.0,20.0,21.0,,0.55578619615983,0.5558,430.0,440.0,400.0,510.0,510.0,470.0,1041.0,1041.0,470.0,475.0,435.0,0.6169,16378.0,0.4315,0.8549168975,0.3131,0.5,,0.0,0.2414,0.1111,,0.5714,0.24,0.5,0.4143,0.2143,41442.0,,,24710.0,,,29600.0,29600.0,,42900.0,202.0,45500.0,1808.0,29.0,43753.0,0.6772853186,0.4507973551,0.3778,0.0037,0.016,0.018,0.1799,0.1736,0.0542,0.003,0.1254,0.0177,0.0276,0.5724,0.6814,0.6222,4758.0,672.0,0.4845,0.6495,4058.0,0.6977146814,3991.0,001893,00189300,1,18,12,5,Fayette,,4,3,5809.0,1.0,4521.0,0,Upper Iowa University,0,2.0,https://uiu.edu/financial-aid/net-price-calculator.html,,https://www.uiu.edu,IA,9083.0,0,52142-1857
4,154013,0.0,0.0,0.023,0.3525,0.0069,0.0,0.0184,0.0,0.0668,0.0,0.0,0.0138,0.0,0.0,0.3387,0.0069,0.0,0.0,0.0,0.0,0.0069,0.0,0.0,0.0023,0.0,0.0,0.0046,0.0023,0.0,0.0369,0.0392,0.0092,0.0,0.0415,0.0069,0.0,0.0,0.023,19.0,17.0,17.0,,24.0,24.0,25.0,,22.0,21.0,21.0,,0.57240905971173,0.5724,,,,,,,1085.0,1085.0,,,,0.7215,16795.0,0.3557,0.9356321839,0.4533,,,0.0,0.2,0.0,,0.25,0.4,0.6308,0.58,0.0,43185.0,,,20477.0,,,30582.0,30582.0,,45300.0,64.0,48400.0,654.0,24.0,63068.0,0.7172413793,0.2881987578,0.3222,0.0153,0.0206,0.015,0.0672,0.0164,0.0113,0.0047,0.0393,0.016,0.0366,0.7889,0.8459,0.6778,1363.0,331.0,0.279,0.323,1502.0,0.5126436782,1580.0,001880,00188000,1,19,10,9,Cedar Rapids,,4,3,6168.0,1.0,7336.0,0,Mount Mercy University,0,2.0,https://www.mtmercy.edu/net-price-calculator,30.0,www.mtmercy.edu,IA,14575.0,0,52402-4797
5,154536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,001897,00189700,1,24,18,0,Dubuque,,4,4,7568.0,1.0,11241.0,0,Wartburg Theological Seminary,0,,https://www.wartburgseminary.edu/funding-your-education/,39.0,https://www.wartburgseminary.edu,IA,7253.0,0,52003-7769
6,155399,0.1351,0.0,0.0333,0.1852,0.0389,0.0,0.02,0.0,0.0762,0.1125,0.0253,0.0071,0.0005,0.0803,0.0341,0.008,0.0022,0.0032,0.0,0.0,0.0046,0.0005,0.0,0.0166,0.0441,0.0,0.0017,0.0124,0.0,0.0231,0.0153,0.0066,0.0,0.0,0.0759,0.0,0.0119,0.0253,,,,,,,,,,,,,0.94117647058823,0.9412,,,,,,,,,,,,0.4673,17500.0,0.229,0.8947368421,0.3264,0.4336,0.5,0.5738,0.3218,0.522,0.2,0.5085,0.6667,0.6679,0.6266,0.254,23262.0,,,,,17926.0,10135.0,25492.0,,45600.0,591.0,51900.0,6103.0,21.0,79635.0,0.5208711434,0.2247913769,0.5289,0.005,0.0147,0.0138,0.0335,0.0389,0.0706,0.0009,0.0464,0.0366,0.0093,0.783,0.8237,0.4711,18252.0,4307.0,0.0836,0.0901,18171.0,0.4713743607,19472.0,001928,00192800,1,15,16,11,Manhattan,,4,3,9055.0,0.8891,12121.0,0,Kansas State University,0,2.0,tcc.noellevitz.com/(S(dajhe443p0hn3gev2eljho1r))/Kansas%20State%20University/Net-Price-Calculator,,www.k-state.edu,KS,11305.0,0,66506
7,155070,0.0,0.0,0.0,0.1944,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.0,0.0,0.0,0.0,0.0,0.3611,0.0,0.0,,,,,,,,,,,,,0.6697247706422,0.6697,,,,,,,,,,,,0.8725,15200.0,0.6175,0.8680555556,0.1786,0.0,,0.0,0.0,,,0.0,,0.5882,0.5263,0.2895,28990.0,,,21292.0,,,17720.0,17720.0,,33900.0,,32500.0,,24.0,46093.0,0.4444444444,0.4031007752,0.4866,0.0134,0.0134,0.0,0.1652,0.0,0.0625,0.0,0.0179,0.0223,0.0313,0.6741,0.0,0.5134,193.0,30.0,0.2054,0.2664,224.0,0.7361111111,251.0,001917,00191700,1,24,7,9,Haviland,,4,3,3927.0,0.5366,5276.0,0,Barclay College,0,2.0,www.barclaycollege.edu,65.0,www.barclaycollege.edu,KS,15742.0,0,67059-0288
8,156213,0.0508,0.0,0.0339,0.1186,0.3017,0.0,0.0,0.0,0.078,0.0068,0.0,0.0407,0.0,0.0,0.0068,0.0203,0.0136,0.0136,0.0,0.0,0.0034,0.0,0.0,0.0,0.0644,0.0,0.0068,0.0034,0.0,0.0475,0.0305,0.0,0.0,0.0034,0.0102,0.1017,0.0,0.0441,21.0,21.0,19.0,,28.0,30.0,26.0,,25.0,26.0,23.0,,0.70316742081447,0.7032,510.0,470.0,,660.0,620.0,,1178.0,1178.0,585.0,545.0,,0.5963,19500.0,0.3177,0.9100968188,0.5747,0.5789,,0.6667,0.75,0.6,,0.75,0.5714,0.6985,0.6883,0.2078,38704.0,,,28095.0,,,29500.0,29500.0,,34900.0,64.0,40700.0,378.0,23.0,67719.0,0.6154910097,0.2362318841,0.3957,0.0056,0.018,0.0102,0.041,0.0189,0.0565,0.0019,0.0385,0.0255,0.0273,0.7857,0.9195,0.6043,1338.0,257.0,0.1807,0.236,1610.0,0.5477178423,1640.0,001952,00195200,1,20,11,13,Wilmore,,4,3,6476.0,0.4459,9379.0,0,Asbury University,0,2.0,tcc.noellevitz.com/(S(g0fsrcgjr03lu2duzlyuiwrr))/Asbury%20University/Freshman%20Students,,www.asbury.edu,KY,14354.0,0,40390-1198
